Gesture,Times,Line1,SG1_0,SG1_1,SG1_2,SG1_3,SG1_4,SG1_5,SG1_6,SG1_7,SG1_8,Line2,SG2_0,SG2_1,SG2_2,SG2_3,SG2_4,SG2_5,SG2_6,SG2_7,SG2_8,SG2_9
7,4,6,0.681388,0.88141024,0.8024316,0.78571427,0.9467787,0.8654434,0.9477124,0.82042253,1.0130293,7,0.9723077,0.89017344,0.7885196,0.9691358,0.89085543,0.78028166,0.8178808,0.9011976,0.84636873,1.0136518
7,4,6,0.6466877,0.88141024,0.8024316,0.78571427,0.9467787,0.8654434,0.9444444,0.82042253,1.0130293,7,0.9723077,0.89017344,0.7885196,0.9691358,0.89085543,0.78028166,0.8178808,0.8952096,0.84636873,1.0102389
7,4,6,0.681388,0.88141024,0.8054711,0.78911567,0.9467787,0.8715596,0.9444444,0.8309859,1.0228013,7,0.96615386,0.89017344,0.8006042,0.9660494,0.8938053,0.7887324,0.8278146,0.8952096,0.84636873,1.0102389
7,4,6,0.681388,0.88141024,0.8054711,0.78911567,0.95238096,0.87461776,0.9444444,0.83450705,1.0228013,7,0.96307695,0.89017344,0.8036254,0.962963,0.8938053,0.7915493,0.8278146,0.8952096,0.84636873,1.0102389
7,4,6,0.681388,0.88141024,0.80851066,0.792517,0.95238096,0.87461776,0.9444444,0.83450705,1.0162866,7,0.96307695,0.8930636,0.8066465,0.962963,0.8938053,0.7943662,0.8278146,0.89221555,0.849162,1.0068259
7,4,6,0.681388,0.88141024,0.80851066,0.792517,0.95238096,0.87461776,0.9444444,0.8380282,1.019544,7,0.96307695,0.8930636,0.80966765,0.962963,0.8938053,0.7943662,0.8278146,0.89221555,0.849162,1.0102389
7,4,6,0.6876972,0.88461536,0.80851066,0.792517,0.95238096,0.87461776,0.9444444,0.8380282,1.0162866,7,0.96307695,0.8930636,0.80966765,0.962963,0.8938053,0.7971831,0.83112586,0.88922155,0.849162,1.0102389
7,4,6,0.6876972,0.88461536,0.80851066,0.792517,0.95238096,0.87461776,0.9477124,0.8380282,1.0162866,7,0.96307695,0.8930636,0.80966765,0.962963,0.8938053,0.7971831,0.83112586,0.88922155,0.8519553,1.0136518
7,4,6,0.67823344,0.88461536,0.80851066,0.792517,0.95238096,0.87461776,0.9477124,0.8380282,1.0130293,7,0.96307695,0.89017344,0.80966765,0.962963,0.8938053,0.7971831,0.83112586,0.88922155,0.849162,1.0170648
7,4,6,0.67823344,0.88461536,0.81155014,0.792517,0.95238096,0.87767583,0.9444444,0.8380282,1.0130293,7,0.96307695,0.8930636,0.8126888,0.962963,0.8938053,0.7971831,0.83112586,0.88323355,0.8519553,1.0170648
7,4,6,0.67823344,0.88461536,0.81155014,0.792517,0.95238096,0.87767583,0.9444444,0.8380282,1.0162866,7,0.96,0.8930636,0.8126888,0.9660494,0.8938053,0.7971831,0.83112586,0.88622755,0.849162,1.0170648
7,4,6,0.6845426,0.88461536,0.81155014,0.792517,0.95238096,0.87767583,0.9444444,0.8415493,1.0228013,7,0.96,0.8930636,0.8126888,0.962963,0.8938053,0.7971831,0.83112586,0.88922155,0.849162,1.0170648
7,4,6,0.681388,0.88461536,0.81155014,0.792517,0.95238096,0.87767583,0.9444444,0.8415493,1.0228013,7,0.96,0.8930636,0.8126888,0.9660494,0.8938053,0.8,0.83112586,0.88922155,0.849162,1.0170648
7,4,6,0.67823344,0.88461536,0.80851066,0.792517,0.95238096,0.87767583,0.9444444,0.8380282,1.0228013,7,0.96,0.8930636,0.8126888,0.962963,0.8938053,0.8,0.83112586,0.88922155,0.8519553,1.0170648
7,4,6,0.6971609,0.88461536,0.81155014,0.792517,0.9551821,0.87767583,0.9444444,0.8380282,1.0228013,7,0.96,0.8959538,0.8126888,0.9660494,0.8938053,0.8,0.83112586,0.89221555,0.8519553,1.0170648
7,4,6,0.67823344,0.88461536,0.80851066,0.792517,0.9551821,0.87767583,0.9444444,0.8380282,1.0260587,7,0.96,0.8959538,0.8126888,0.9660494,0.89085543,0.8,0.83112586,0.89221555,0.849162,1.0170648
14,4,6,0.71924293,0.8974359,0.8419453,0.8095238,0.9831933,0.94495416,0.8594771,0.85915494,1.1042346,7,0.96,0.9104046,0.8549849,0.9722222,0.8938053,0.856338,0.89403975,0.88922155,0.8743017,1.0307168
14,4,6,0.71924293,0.8974359,0.8419453,0.8095238,0.9831933,0.94495416,0.8594771,0.85915494,1.1042346,7,0.96,0.9104046,0.8549849,0.9722222,0.8938053,0.856338,0.89403975,0.88922155,0.8743017,1.0307168
14,4,6,0.71924293,0.8974359,0.8419453,0.8095238,0.9831933,0.94495416,0.8594771,0.85915494,1.1042346,7,0.96,0.9104046,0.8549849,0.9722222,0.8938053,0.856338,0.89403975,0.88922155,0.8743017,1.0307168
14,4,6,0.71924293,0.8974359,0.8419453,0.8095238,0.9831933,0.94495416,0.8594771,0.85915494,1.1042346,7,0.96,0.9104046,0.8549849,0.9722222,0.8938053,0.856338,0.89403975,0.88922155,0.8743017,1.0307168
14,4,6,0.71608835,0.8942308,0.8419453,0.8061224,0.98039216,0.94495416,0.85620916,0.85915494,1.1042346,7,0.96,0.9104046,0.8549849,0.9722222,0.8938053,0.856338,0.89403975,0.88622755,0.8743017,1.0273037
14,4,6,0.71924293,0.8974359,0.8449848,0.8095238,0.9887955,0.94801223,0.8594771,0.8626761,1.1074919,7,0.96307695,0.9104046,0.85800606,0.97530866,0.89675516,0.85915494,0.89403975,0.88622755,0.877095,1.0273037
14,4,6,0.70347005,0.8974359,0.8449848,0.8095238,0.9859944,0.94495416,0.85620916,0.85915494,1.1074919,7,0.96307695,0.9104046,0.85800606,0.97530866,0.8938053,0.85915494,0.89403975,0.88622755,0.877095,1.0273037
14,4,6,0.71924293,0.8974359,0.8449848,0.8095238,0.9887955,0.94801223,0.85620916,0.85915494,1.1042346,7,0.96307695,0.9104046,0.85800606,0.97530866,0.89675516,0.85915494,0.89403975,0.88622755,0.877095,1.0273037
14,4,6,0.72239745,0.8974359,0.8449848,0.81292516,0.9887955,0.94801223,0.8594771,0.8626761,1.1107492,7,0.96307695,0.9104046,0.8610272,0.97530866,0.89675516,0.86197186,0.89403975,0.88622755,0.877095,1.0307168
14,4,6,0.7129338,0.900641,0.8449848,0.8095238,0.9887955,0.94801223,0.8594771,0.85915494,1.1107492,7,0.96307695,0.9132948,0.8610272,0.97530866,0.89675516,0.86197186,0.8907285,0.88622755,0.8743017,1.0307168
14,4,6,0.7318612,0.900641,0.8480243,0.81292516,0.99159664,0.94801223,0.8627451,0.86619717,1.1074919,7,0.96307695,0.9132948,0.8670695,0.97530866,0.899705,0.86197186,0.8907285,0.88622755,0.877095,1.0341297
14,4,6,0.72239745,0.900641,0.8480243,0.81632656,0.99159664,0.94801223,0.8627451,0.86619717,1.1042346,7,0.96307695,0.9132948,0.8670695,0.97530866,0.899705,0.8647887,0.8907285,0.88622755,0.877095,1.0307168
14,4,6,0.7570978,0.900641,0.85106385,0.81632656,0.99159664,0.94801223,0.86928105,0.86619717,1.1107492,7,0.96615386,0.9132948,0.87009066,0.97839504,0.9026549,0.8676056,0.89403975,0.88922155,0.8798883,1.0341297
14,4,6,0.72239745,0.900641,0.8480243,0.81632656,0.99159664,0.94801223,0.86928105,0.86619717,1.1107492,7,0.96307695,0.9132948,0.87009066,0.97839504,0.899705,0.8676056,0.8907285,0.88622755,0.8798883,1.0307168
14,4,6,0.7507886,0.900641,0.85106385,0.8197279,0.9971989,0.94801223,0.86928105,0.8697183,1.1107492,7,0.96615386,0.91618496,0.8731118,0.9814815,0.9026549,0.8676056,0.89403975,0.89221555,0.8798883,1.0307168
14,4,6,0.71608835,0.900641,0.85106385,0.8197279,0.99439776,0.94801223,0.86928105,0.8697183,1.1107492,7,0.96615386,0.9132948,0.8731118,0.97839504,0.9026549,0.8676056,0.89403975,0.88922155,0.8798883,1.0307168
14,4,6,0.73501575,0.900641,0.8541033,0.8197279,0.99439776,0.94801223,0.86928105,0.8697183,1.1107492,7,0.96615386,0.91618496,0.8731118,0.97839504,0.9026549,0.8676056,0.89403975,0.89221555,0.8798883,1.0341297
14,4,6,0.73501575,0.900641,0.85106385,0.8197279,0.99439776,0.94495416,0.86928105,0.8697183,1.1107492,7,0.96615386,0.91618496,0.87009066,0.97839504,0.899705,0.8676056,0.8907285,0.88622755,0.8798883,1.0307168
14,4,6,0.73501575,0.900641,0.85106385,0.8197279,0.99159664,0.94495416,0.86928105,0.86619717,1.1140065,7,0.96615386,0.91618496,0.87009066,0.97839504,0.899705,0.8676056,0.8907285,0.88622755,0.8798883,1.0375427
14,4,6,0.73501575,0.900641,0.85106385,0.8197279,0.99159664,0.94495416,0.86928105,0.86619717,1.1140065,7,0.9692308,0.91618496,0.8670695,0.97839504,0.899705,0.8647887,0.8907285,0.8952096,0.8798883,1.0375427
5,4,6,0.66246057,0.88141024,0.781155,0.82312924,0.97759104,0.87767583,0.98039216,0.8697183,1.1498371,7,0.9076923,0.8959538,0.7945619,0.99691355,0.85545725,0.8028169,0.910596,0.88922155,0.8519553,1.0307168
5,4,6,0.66246057,0.88141024,0.781155,0.82312924,0.97759104,0.87767583,0.98039216,0.8697183,1.1498371,7,0.9076923,0.8959538,0.7945619,0.99691355,0.85545725,0.8028169,0.910596,0.88922155,0.8519553,1.0307168
5,4,6,0.66246057,0.88141024,0.781155,0.82312924,0.97759104,0.87767583,0.98039216,0.8697183,1.1498371,7,0.9076923,0.8959538,0.7945619,0.99691355,0.85545725,0.8028169,0.910596,0.88922155,0.8519553,1.0307168
5,4,6,0.66246057,0.88141024,0.781155,0.82312924,0.97759104,0.87767583,0.98039216,0.8697183,1.1498371,7,0.9076923,0.8959538,0.7945619,0.99691355,0.85545725,0.8028169,0.910596,0.88922155,0.8519553,1.0307168
5,4,6,0.66246057,0.88141024,0.781155,0.82312924,0.97759104,0.87767583,0.98039216,0.8697183,1.1498371,7,0.9076923,0.8959538,0.7945619,0.99691355,0.85545725,0.8028169,0.910596,0.88922155,0.8519553,1.0307168
5,4,6,0.66561514,0.88141024,0.781155,0.82312924,0.97759104,0.87767583,0.98039216,0.8697183,1.1498371,7,0.9076923,0.8959538,0.7945619,0.99691355,0.8584071,0.8028169,0.910596,0.88922155,0.8519553,1.0341297
5,4,6,0.66561514,0.88141024,0.781155,0.82312924,0.97759104,0.87767583,0.98039216,0.8697183,1.1465799,7,0.9076923,0.8959538,0.7945619,0.99691355,0.8584071,0.8028169,0.910596,0.88622755,0.8519553,1.0341297
5,4,6,0.6687697,0.88141024,0.7841945,0.82312924,0.97759104,0.87767583,0.97712415,0.8697183,1.1498371,7,0.9076923,0.89884394,0.7945619,0.99382716,0.8584071,0.8056338,0.910596,0.88622755,0.8519553,1.0341297
5,4,6,0.681388,0.88141024,0.781155,0.82312924,0.97759104,0.87767583,0.98039216,0.87323946,1.1433225,7,0.9076923,0.89884394,0.7945619,0.99382716,0.8584071,0.8056338,0.910596,0.89221555,0.8547486,1.0375427
5,4,6,0.681388,0.8782051,0.781155,0.82312924,0.97759104,0.87767583,0.97712415,0.87323946,1.1498371,7,0.9076923,0.89884394,0.7975831,0.99382716,0.8584071,0.8028169,0.910596,0.88622755,0.8519553,1.0375427
5,4,6,0.67507887,0.88141024,0.7841945,0.82312924,0.97759104,0.87767583,0.98039216,0.87323946,1.1498371,7,0.9076923,0.9017341,0.7975831,0.99382716,0.8584071,0.8028169,0.910596,0.89221555,0.8547486,1.0375427
5,4,6,0.67507887,0.88141024,0.7841945,0.82312924,0.97759104,0.87767583,0.98039216,0.87323946,1.1498371,7,0.9076923,0.9017341,0.7975831,0.99382716,0.8584071,0.8028169,0.910596,0.88622755,0.8547486,1.0375427
5,4,6,0.71608835,0.88141024,0.7841945,0.82312924,0.97759104,0.87767583,0.9836601,0.87323946,1.1498371,7,0.9076923,0.9046243,0.7975831,0.99382716,0.8584071,0.8028169,0.910596,0.89221555,0.8547486,1.0409557
5,4,6,0.681388,0.88141024,0.7841945,0.82312924,0.97759104,0.87767583,0.9836601,0.87323946,1.1498371,7,0.9107692,0.9046243,0.7975831,0.99382716,0.8584071,0.8056338,0.910596,0.89221555,0.8547486,1.0375427
5,4,6,0.6687697,0.88141024,0.7841945,0.82312924,0.97759104,0.87767583,0.98039216,0.87323946,1.1498371,7,0.9107692,0.9046243,0.7975831,0.99382716,0.8584071,0.8056338,0.910596,0.88323355,0.8547486,1.0375427
5,4,6,0.681388,0.88461536,0.7841945,0.82312924,0.98039216,0.87767583,0.98039216,0.87323946,1.1498371,7,0.9107692,0.9046243,0.7975831,0.99382716,0.8584071,0.8056338,0.910596,0.89221555,0.8547486,1.0375427
5,4,6,0.6687697,0.88141024,0.7841945,0.82312924,0.98039216,0.87767583,0.9836601,0.87323946,1.1400652,7,0.9107692,0.9046243,0.7975831,0.99382716,0.8584071,0.8056338,0.910596,0.88323355,0.8547486,1.0375427
5,4,6,0.681388,0.88141024,0.7841945,0.82312924,0.98039216,0.87767583,0.98039216,0.87676054,1.1433225,7,0.9107692,0.9046243,0.7975831,0.99382716,0.8584071,0.8056338,0.910596,0.88323355,0.8547486,1.0341297
5,4,6,0.6876972,0.88461536,0.7841945,0.82312924,0.98039216,0.87767583,0.9836601,0.87676054,1.1433225,7,0.91384614,0.90751445,0.8006042,0.99382716,0.8584071,0.8056338,0.910596,0.89221555,0.8575419,1.0341297
5,4,6,0.681388,0.88461536,0.7841945,0.82312924,0.97759104,0.87767583,0.98039216,0.87323946,1.1498371,7,0.91384614,0.90751445,0.8006042,0.99382716,0.8584071,0.8056338,0.910596,0.89221555,0.8575419,1.0341297
0,4,6,0.6340694,0.86217946,0.85714287,0.81632656,0.9607843,0.88990825,0.86928105,0.84859157,1.029316,7,0.94461536,0.95953757,0.8761329,0.9197531,0.9026549,0.8450704,0.84437084,0.8772455,0.8743017,0.97269624
0,4,6,0.6340694,0.86217946,0.85714287,0.81632656,0.9607843,0.88990825,0.86928105,0.84859157,1.029316,7,0.94461536,0.95953757,0.8761329,0.9197531,0.9026549,0.8450704,0.84437084,0.8772455,0.8743017,0.97269624
0,4,6,0.6340694,0.86217946,0.85714287,0.81632656,0.9607843,0.88990825,0.86928105,0.84859157,1.029316,7,0.94461536,0.95953757,0.8761329,0.9197531,0.9026549,0.8450704,0.84437084,0.8772455,0.8743017,0.97269624
0,4,6,0.6340694,0.86217946,0.85714287,0.81632656,0.9607843,0.88990825,0.86928105,0.84859157,1.029316,7,0.94461536,0.95953757,0.8761329,0.9197531,0.9026549,0.8450704,0.84437084,0.8772455,0.8743017,0.97269624
0,4,6,0.6340694,0.86217946,0.85714287,0.81632656,0.9607843,0.88990825,0.86928105,0.84859157,1.029316,7,0.94461536,0.95953757,0.8761329,0.9197531,0.9026549,0.8450704,0.84437084,0.8772455,0.8743017,0.97269624
0,4,6,0.6340694,0.86217946,0.85714287,0.81632656,0.9607843,0.88990825,0.86928105,0.84859157,1.029316,7,0.94461536,0.95953757,0.8761329,0.9166667,0.9026549,0.8450704,0.8476821,0.8772455,0.8743017,0.97269624
0,4,6,0.66246057,0.86217946,0.86018234,0.82312924,0.9607843,0.88990825,0.88235295,0.85915494,1.029316,7,0.94769233,0.96242774,0.8761329,0.91358024,0.9056047,0.84788734,0.8509934,0.8772455,0.877095,0.97952217
0,4,6,0.66246057,0.86217946,0.86018234,0.82312924,0.9579832,0.8868502,0.8856209,0.85915494,1.019544,7,0.94769233,0.96242774,0.8761329,0.91358024,0.9026549,0.8450704,0.8509934,0.8742515,0.877095,0.98293513
0,4,6,0.66246057,0.86217946,0.86018234,0.82312924,0.9579832,0.8868502,0.8856209,0.86619717,1.0162866,7,0.94461536,0.96242774,0.8761329,0.91358024,0.9026549,0.8450704,0.8509934,0.88023955,0.8743017,0.98634815
0,4,6,0.66246057,0.86217946,0.8632219,0.82653064,0.9579832,0.8868502,0.89215684,0.86619717,1.0228013,7,0.94769233,0.96242774,0.8791541,0.91358024,0.9026549,0.84788734,0.8509934,0.8742515,0.877095,0.9897611
0,4,6,0.66561514,0.86217946,0.8632219,0.82653064,0.9579832,0.88379204,0.89542484,0.86619717,1.0162866,7,0.94461536,0.96242774,0.8761329,0.91049385,0.9026549,0.8450704,0.8509934,0.8712575,0.877095,0.9897611
0,4,6,0.66246057,0.86217946,0.8632219,0.82653064,0.9579832,0.88379204,0.8986928,0.8697183,1.0228013,7,0.94461536,0.96242774,0.8791541,0.91358024,0.9056047,0.8450704,0.8509934,0.8712575,0.8743017,0.9931741
0,4,6,0.6561514,0.85897434,0.8662614,0.82653064,0.9551821,0.88379204,0.8986928,0.8697183,1.0130293,7,0.94461536,0.9653179,0.8791541,0.91049385,0.9026549,0.8450704,0.8509934,0.8712575,0.8743017,0.99658704
0,4,6,0.6561514,0.85897434,0.8632219,0.82653064,0.9551821,0.88379204,0.8986928,0.8697183,1.0130293,7,0.94461536,0.9653179,0.8791541,0.91049385,0.9026549,0.8450704,0.8509934,0.8682635,0.8743017,0.99658704
0,4,6,0.6561514,0.86217946,0.8662614,0.82653064,0.9551821,0.88379204,0.8986928,0.8697183,1.019544,7,0.94769233,0.9653179,0.8821752,0.91049385,0.9056047,0.8450704,0.8509934,0.88023955,0.877095,1.003413
0,4,6,0.6340694,0.86217946,0.8662614,0.829932,0.95238096,0.88073397,0.9019608,0.8697183,1.0162866,7,0.94769233,0.9653179,0.8791541,0.91049385,0.9026549,0.8450704,0.8509934,0.8742515,0.8743017,1.0
0,4,6,0.64037853,0.85897434,0.8632219,0.829932,0.94957983,0.88073397,0.9019608,0.8697183,1.019544,7,0.94769233,0.9653179,0.8761329,0.91049385,0.9026549,0.84788734,0.8476821,0.8742515,0.8743017,1.0068259
0,4,6,0.63722396,0.85897434,0.8632219,0.829932,0.9467787,0.87767583,0.9019608,0.8697183,1.0162866,7,0.94769233,0.9653179,0.8761329,0.91049385,0.9056047,0.8450704,0.8476821,0.8742515,0.8743017,1.0068259
0,4,6,0.64037853,0.85897434,0.8662614,0.829932,0.9467787,0.87767583,0.9019608,0.8697183,1.0130293,7,0.94769233,0.9682081,0.8761329,0.9074074,0.9056047,0.8450704,0.8476821,0.88023955,0.8743017,1.0068259
0,4,6,0.64037853,0.85897434,0.8662614,0.829932,0.9467787,0.87767583,0.9019608,0.87323946,1.019544,7,0.94769233,0.97109824,0.8761329,0.9074074,0.9056047,0.8450704,0.8476821,0.88023955,0.8743017,1.0068259
1,4,6,0.7287066,0.90384614,0.8844985,0.8333333,1.0420169,0.95412844,0.9281046,0.9190141,1.1368078,7,0.94461536,0.9566474,0.9244713,0.97530866,0.920354,0.90140843,0.92715234,0.89221555,0.88547486,1.0307168
1,4,6,0.7287066,0.90384614,0.8844985,0.8333333,1.0420169,0.95412844,0.9281046,0.9190141,1.1368078,7,0.94461536,0.9566474,0.9244713,0.97530866,0.920354,0.90140843,0.92715234,0.89221555,0.88547486,1.0307168
1,4,6,0.7287066,0.90384614,0.8844985,0.8333333,1.0420169,0.95412844,0.9281046,0.9190141,1.1368078,7,0.94461536,0.9566474,0.9244713,0.97530866,0.920354,0.90140843,0.92715234,0.89221555,0.88547486,1.0307168
1,4,6,0.7287066,0.90384614,0.8844985,0.8333333,1.0420169,0.95412844,0.9281046,0.9190141,1.1368078,7,0.94461536,0.9566474,0.9244713,0.97530866,0.920354,0.90140843,0.92715234,0.89221555,0.88547486,1.0307168
1,4,6,0.7287066,0.90384614,0.8844985,0.8333333,1.0420169,0.95412844,0.9281046,0.9190141,1.1368078,7,0.94461536,0.9566474,0.9244713,0.97530866,0.920354,0.90140843,0.92715234,0.89221555,0.88547486,1.0307168
1,4,6,0.72239745,0.900641,0.8905775,0.8333333,1.0364146,0.9510703,0.9281046,0.9190141,1.1270359,7,0.94461536,0.95953757,0.9244713,0.9722222,0.920354,0.90140843,0.92715234,0.89221555,0.8882682,1.0307168
1,4,6,0.7287066,0.900641,0.89969605,0.8469388,1.0336134,0.9510703,0.9346405,0.9190141,1.1270359,7,0.95076925,0.9682081,0.92749244,0.9691358,0.92330384,0.90140843,0.92715234,0.88922155,0.8882682,1.0307168
1,4,6,0.71608835,0.8974359,0.89969605,0.8469388,1.0308124,0.94801223,0.9379085,0.9190141,1.1237785,7,0.95076925,0.97109824,0.92749244,0.95987654,0.920354,0.90140843,0.92715234,0.88323355,0.8882682,1.0273037
1,4,6,0.7287066,0.900641,0.89969605,0.8469388,1.0336134,0.94801223,0.9411765,0.92253524,1.1270359,7,0.95076925,0.97109824,0.9305136,0.95987654,0.92330384,0.90140843,0.92715234,0.88323355,0.8910614,1.0307168
1,4,6,0.725552,0.8974359,0.89969605,0.8469388,1.0364146,0.94801223,0.9411765,0.9260563,1.1205212,7,0.95076925,0.97109824,0.9305136,0.95987654,0.92330384,0.90140843,0.92715234,0.88323355,0.8910614,1.0273037
1,4,6,0.7129338,0.8974359,0.89969605,0.8469388,1.0392157,0.9510703,0.9411765,0.9260563,1.1140065,7,0.94769233,0.97109824,0.9305136,0.95987654,0.920354,0.90140843,0.92715234,0.8772455,0.8910614,1.0238907
1,4,6,0.7318612,0.8974359,0.89969605,0.8503401,1.0392157,0.9510703,0.9444444,0.9260563,1.1140065,7,0.95076925,0.9739884,0.9305136,0.962963,0.920354,0.90422535,0.92715234,0.88023955,0.89385474,1.0273037
1,4,6,0.725552,0.8974359,0.9027356,0.8503401,1.0392157,0.9510703,0.9444444,0.9260563,1.1107492,7,0.94769233,0.9739884,0.9305136,0.962963,0.920354,0.90140843,0.92384106,0.88622755,0.89385474,1.0273037
1,4,6,0.72239745,0.900641,0.89969605,0.8503401,1.0420169,0.9510703,0.9477124,0.92957747,1.1107492,7,0.95076925,0.9739884,0.9305136,0.95987654,0.920354,0.90140843,0.92384106,0.88323355,0.8910614,1.0238907
1,4,6,0.725552,0.900641,0.89969605,0.8503401,1.0420169,0.9510703,0.9477124,0.9330986,1.1107492,7,0.95076925,0.9739884,0.9305136,0.95987654,0.920354,0.90140843,0.92384106,0.88323355,0.8910614,1.0238907
1,4,6,0.7318612,0.900641,0.8966565,0.8503401,1.0448179,0.9510703,0.95098037,0.9330986,1.1107492,7,0.95076925,0.9739884,0.9305136,0.95987654,0.920354,0.90140843,0.92384106,0.88323355,0.89385474,1.0238907
1,4,6,0.7381703,0.900641,0.89969605,0.8503401,1.0448179,0.9510703,0.95098037,0.9330986,1.1107492,7,0.95076925,0.9739884,0.9305136,0.95987654,0.92330384,0.90140843,0.92384106,0.88323355,0.89385474,1.0238907
1,4,6,0.7287066,0.900641,0.89969605,0.8503401,1.0448179,0.9510703,0.95098037,0.9330986,1.1074919,7,0.95076925,0.9739884,0.93353474,0.95987654,0.92330384,0.90140843,0.92384106,0.88622755,0.89385474,1.0238907
1,4,6,0.74763405,0.900641,0.89969605,0.85374147,1.0448179,0.9510703,0.95098037,0.9330986,1.1074919,7,0.95076925,0.9739884,0.93353474,0.962963,0.92330384,0.90422535,0.92715234,0.88622755,0.89385474,1.0273037
1,4,6,0.7318612,0.8974359,0.89969605,0.8503401,1.0448179,0.9510703,0.9477124,0.92957747,1.1042346,7,0.95076925,0.9739884,0.93353474,0.95987654,0.92330384,0.90140843,0.92384106,0.8772455,0.89385474,1.0238907
2,4,6,0.6876972,0.8782051,0.81155014,0.7823129,0.98039216,0.93883795,0.8071895,0.8239437,1.0814332,7,0.96,0.8930636,0.83987916,0.9691358,0.88495576,0.82535213,0.8509934,0.9221557,0.8575419,0.98634815
2,4,6,0.6876972,0.8782051,0.81155014,0.7823129,0.98039216,0.93883795,0.8071895,0.8239437,1.0814332,7,0.96,0.8930636,0.83987916,0.9691358,0.88495576,0.82535213,0.8509934,0.9221557,0.8575419,0.98634815
2,4,6,0.6876972,0.8782051,0.81155014,0.7823129,0.98039216,0.93883795,0.8071895,0.8239437,1.0814332,7,0.96,0.8930636,0.83987916,0.9691358,0.88495576,0.82535213,0.8509934,0.9221557,0.8575419,0.98634815
2,4,6,0.6876972,0.8782051,0.81155014,0.7823129,0.98039216,0.93883795,0.8071895,0.8239437,1.0814332,7,0.96,0.8930636,0.83987916,0.9691358,0.88495576,0.82535213,0.8509934,0.9221557,0.8575419,0.98634815
2,4,6,0.6876972,0.8782051,0.81155014,0.7823129,0.98039216,0.93883795,0.8071895,0.8239437,1.0814332,7,0.96,0.8930636,0.83987916,0.9691358,0.88495576,0.82535213,0.8509934,0.9221557,0.8575419,0.98634815
2,4,6,0.7003155,0.8782051,0.8145897,0.7823129,0.98039216,0.93883795,0.8071895,0.8239437,1.0846906,7,0.96,0.89017344,0.83987916,0.9691358,0.88495576,0.8309859,0.8509934,0.9221557,0.8575419,0.98293513
2,4,6,0.6876972,0.8782051,0.81155014,0.7823129,0.9859944,0.93883795,0.79738563,0.8239437,1.0781759,7,0.96,0.89017344,0.83987916,0.9660494,0.88495576,0.8338028,0.8509934,0.9191617,0.8603352,0.98634815
2,4,6,0.7003155,0.88141024,0.8145897,0.78571427,0.9887955,0.93883795,0.79738563,0.8239437,1.0846906,7,0.95692307,0.89017344,0.8429003,0.9660494,0.8879056,0.8338028,0.8509934,0.9221557,0.8631285,0.9897611
2,4,6,0.681388,0.8782051,0.8145897,0.78571427,0.9859944,0.9357798,0.79738563,0.82042253,1.0781759,7,0.95692307,0.89017344,0.8429003,0.962963,0.8879056,0.8338028,0.8509934,0.9221557,0.8603352,0.9897611
2,4,6,0.66561514,0.88141024,0.81762916,0.792517,0.9831933,0.9357798,0.79738563,0.8239437,1.0781759,7,0.95384616,0.89017344,0.8429003,0.962963,0.8879056,0.8338028,0.8509934,0.9191617,0.8603352,0.99658704
2,4,6,0.681388,0.88141024,0.8145897,0.78911567,0.9831933,0.9357798,0.79738563,0.8239437,1.0781759,7,0.95384616,0.89017344,0.8429003,0.962963,0.8879056,0.8338028,0.8509934,0.9131737,0.8603352,0.99658704
